id,acceleration,agcode,basemsrp,bodystyle_code,bodystyle_name,brandcode,code,daysonlot,dealerestarrivaldate,dealerid,dealerlocation,demonstrator,endofproduction,enginedisplacement,enginedrivetype_code,enginedrivetype_name,environment,fueltype,gasguzzler,horsepower,hybridflag,initialcosyurl,marketingtext,milespergallon,modelrange,modelyear,name,orderstatus,ordertype,powertrain,priority,prioritycode,productionnumber,series_code,series_name,sold,sportsflag,startofproduction,technicaltext,totalmsrp,vehicleprocessingcenter,vin,askingprice,internetprice,mileage,saleprice,stocknumber,wholesalesprice,brandcategory,featurescount,images,last_modified_date,modelcode,modeldescription,transmissiontype,usedcartype,vehicle_details_page,wholesaleprice,milespergalloneqv,used,eventdescription,eventid,ispriceblocked,create_date,update_date,stopsale,priceblocked,altshipto,actualdateofdeparture,actualproductiondate,darstatus,estimateddateofarrival,estimateddateofdeparture,estimatedproddate,invoicedate,portofdeparture,portofentry,productionweek,quota,releasetocarrierdate,vehicleshipdate,customername,dealername,dealernotes,salesperson,transferflag,transferfrom,interiorcosyurl,daysasserviceloaner,dealeraddress,dealeremail,dealerphone,solddate,dealermarket,dealerregion,exteriorgenericcolor,interiorgenericcolor,interiorupholsterytype,lotdate,videourl,dealeractualarrivaldate,doors,grossweight,transmissiondescription,overallremedyavailable,dmsstatus,invoiceprice,retailvalue,salepricethirdparty,totalmsrpthirdparty,wholesalepricethirdparty,basemsrpthirdparty,leasefinanceoptions,loanfinanceoptions,modelvariant,preordernumber,gcid,ucid,packagesdisclaimer,retailtype,vehicleretailtype,damagedisclosure,damagedisclosurepct
63975196,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,03,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Stock,xDrive all-wheel drive,NULL,4,4896649,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,39:04.8,08:28.1,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,13,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63975186,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896664,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,38:41.6,07:52.6,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63975181,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,03,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Stock,xDrive all-wheel drive,NULL,4,4896658,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,38:16.8,04:58.2,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,13,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,CHANGED CALIPER COLOR TO BLUE. ADDED SEAL AND DRIVE. NO COST,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63975179,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896652,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,38:14.8,07:52.1,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972631,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884844,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,00:34.9,37:09.1,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972630,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884842,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,00:33.0,37:07.2,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972629,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884834,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,00:31.5,37:05.7,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972626,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884820,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,00:19.3,36:49.6,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972625,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884806,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,00:03.8,36:13.8,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972548,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884829,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,55:18.5,37:32.3,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972546,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884827,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,55:16.7,37:30.5,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
